Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 13:38:04,83.6,75.2,68.1,29.26,630,29.26,0.0,90.0,71.9,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:09,83.6,75.2,68.0,29.26,630,29.26,0.8,90.0,71.9,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:14,83.6,75.2,68.1,29.26,629,29.26,1.2,90.0,71.9,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:19,83.5,75.0,68.2,29.26,630,29.26,0.0,90.0,71.9,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:24,83.4,75.0,68.3,29.26,630,29.26,0.0,89.8,71.9,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:29,83.4,75.0,68.5,29.26,630,29.26,0.0,89.8,72.0,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:34,83.4,75.0,68.9,29.26,629,29.26,0.0,89.8,72.1,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:39,83.2,75.0,69.1,29.26,629,29.26,0.0,89.4,72.0,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:44,83.1,75.0,69.4,29.26,629,29.26,0.0,89.6,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:49,83.2,75.2,69.7,29.26,629,29.26,0.0,89.6,72.3,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:54,83.2,75.4,70.2,29.26,629,29.26,0.0,89.8,72.5,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:38:59,83.2,75.4,70.2,29.26,629,29.26,0.0,89.8,72.5,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:04,83.3,75.4,69.8,29.26,625,29.26,0.0,90.1,72.4,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:09,83.2,75.2,69.7,29.26,625,29.26,0.0,89.6,72.2,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:14,83.2,75.0,69.3,29.26,625,29.26,0.0,89.4,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:19,83.3,75.0,69.0,29.26,625,29.26,0.7,90.0,72.1,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:24,83.4,75.0,68.9,29.26,625,29.26,0.0,89.8,72.1,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:29,83.4,75.2,68.9,29.26,622,29.26,0.0,90.0,72.1,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:34,83.5,75.4,69.1,29.26,622,29.26,0.0,90.3,72.3,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:39,83.5,75.6,69.3,29.26,622,29.26,0.0,90.3,72.4,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:44,83.6,75.6,69.9,29.26,619,29.26,0.0,90.5,72.7,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:49,83.5,75.7,70.2,29.26,619,29.26,0.0,90.7,72.8,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:54,83.5,75.7,70.5,29.26,619,29.26,0.0,90.7,72.9,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:39:59,83.7,75.9,70.7,29.26,619,29.27,0.0,91.2,73.1,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:04,83.7,75.9,70.9,29.26,617,29.27,0.0,91.2,73.2,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:09,83.6,75.9,70.8,29.27,614,29.27,0.0,90.9,73.1,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:14,83.6,75.9,70.5,29.27,614,29.27,0.0,90.9,73.0,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:19,83.5,75.7,70.4,29.27,617,29.27,0.0,90.7,72.8,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:24,83.5,75.6,70.1,29.27,614,29.27,0.0,90.5,72.7,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:29,83.5,75.6,70.0,29.27,617,29.27,0.8,90.5,72.7,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:34,83.5,75.6,69.8,29.27,610,29.27,0.0,90.5,72.6,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:39,83.6,75.6,69.4,29.27,614,29.27,0.9,90.3,72.5,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:44,83.7,75.6,69.0,29.27,610,29.27,0.0,90.9,72.4,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:49,83.7,75.4,68.9,29.28,610,29.28,0.0,90.7,72.4,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:54,83.7,75.4,68.6,29.27,610,29.27,0.0,90.5,72.3,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:40:59,83.8,75.4,68.5,29.27,610,29.27,0.0,90.5,72.3,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:04,83.9,75.6,68.6,29.27,610,29.27,0.0,91.0,72.4,314,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:09,83.9,75.6,68.7,29.27,610,29.27,0.0,91.0,72.6,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:14,84.0,75.7,69.0,29.28,608,29.28,0.0,91.6,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:19,84.1,75.7,69.2,29.28,608,29.28,0.0,91.6,72.9,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:24,84.1,75.9,69.5,29.28,610,29.28,0.0,91.8,73.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:29,84.1,75.9,69.5,29.28,610,29.28,1.0,91.8,73.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:34,84.1,75.9,69.2,29.28,610,29.28,0.0,91.6,73.0,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:39,84.1,75.9,69.1,29.28,608,29.28,0.0,91.6,72.9,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:44,84.1,75.9,68.9,29.28,610,29.28,0.0,91.6,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:49,84.1,75.9,69.0,29.28,608,29.28,0.0,91.6,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:54,84.2,75.9,69.1,29.28,608,29.28,0.0,92.1,73.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:41:59,84.1,75.7,69.2,29.28,608,29.28,0.8,91.6,72.9,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:04,84.2,75.9,69.2,29.28,610,29.28,0.0,92.1,73.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:09,84.2,75.9,69.2,29.28,608,29.28,0.0,92.1,73.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:14,84.2,75.9,69.2,29.28,605,29.28,0.0,92.1,73.0,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:19,84.2,75.9,69.2,29.28,608,29.28,0.0,91.6,73.0,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:24,84.2,75.9,69.2,29.28,610,29.28,0.0,92.1,73.0,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:29,84.1,75.9,69.3,29.28,608,29.28,0.0,91.6,73.0,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:34,84.2,75.9,69.2,29.28,608,29.28,1.3,91.6,73.0,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:39,84.1,75.9,69.0,29.28,608,29.28,0.9,91.6,72.8,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:44,84.2,75.9,69.0,29.28,608,29.28,0.0,91.9,72.9,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:49,84.3,75.9,68.9,29.28,608,29.28,0.0,91.9,73.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:54,84.1,75.9,68.9,29.28,608,29.28,0.0,91.4,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:42:59,84.1,75.9,68.9,29.28,608,29.28,0.0,91.6,72.8,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:04,84.1,75.9,68.9,29.28,605,29.28,0.0,91.6,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:09,84.1,75.9,68.9,29.28,605,29.28,0.0,91.4,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:14,84.1,75.9,68.8,29.28,605,29.28,0.9,91.4,72.8,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:19,84.1,75.7,68.6,29.28,605,29.28,1.0,91.4,72.6,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:24,84.0,75.6,68.1,29.28,605,29.28,2.0,91.2,72.4,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:29,84.1,75.6,67.9,29.28,605,29.28,1.3,91.2,72.3,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:34,84.2,75.6,67.7,29.28,605,29.28,1.2,91.2,72.3,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:39,84.1,75.4,67.5,29.28,605,29.28,1.2,91.0,72.2,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:44,84.2,75.4,67.1,29.28,605,29.28,1.6,90.9,72.1,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:49,84.2,75.4,66.9,29.28,602,29.28,1.3,90.9,72.0,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:54,84.1,75.4,66.8,29.28,602,29.28,0.9,90.9,71.9,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:43:59,84.2,75.4,66.9,29.28,602,29.28,0.9,90.9,72.0,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:04,84.2,75.4,67.2,29.28,600,29.28,0.0,91.4,72.1,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:09,84.2,75.4,67.4,29.28,602,29.28,0.0,91.4,72.2,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:14,84.3,75.6,67.4,29.28,602,29.28,0.0,91.4,72.3,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:19,84.3,75.6,67.5,29.28,600,29.28,1.5,91.4,72.4,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:24,84.4,75.7,67.5,29.28,600,29.28,0.0,91.8,72.5,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:29,84.5,75.7,67.5,29.28,597,29.29,0.0,91.8,72.6,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:34,84.6,75.7,67.5,29.28,597,29.29,1.3,92.5,72.7,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:39,84.7,75.9,67.4,29.29,594,29.29,0.8,92.3,72.7,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:44,84.7,75.9,67.3,29.29,594,29.29,0.0,92.3,72.7,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:49,84.7,75.7,67.2,29.29,594,29.29,0.0,92.3,72.6,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:54,84.8,75.9,67.1,29.29,594,29.29,1.1,92.5,72.7,314,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:44:59,84.9,75.9,67.0,29.29,594,29.29,0.0,92.5,72.7,313,84.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:04,84.9,75.9,66.9,29.29,592,29.30,0.8,92.8,72.7,314,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:09,85.0,75.9,66.8,29.29,592,29.29,0.0,92.8,72.7,313,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:14,85.1,75.9,66.6,29.29,592,29.29,0.8,92.8,72.7,313,84.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:19,85.1,76.1,66.7,29.29,592,29.30,1.5,93.2,72.8,314,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:24,85.2,76.1,66.7,29.30,585,29.30,0.8,93.2,72.9,313,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:29,85.3,76.3,66.7,29.30,585,29.30,0.9,93.6,73.0,314,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:34,85.2,76.1,66.6,29.30,585,29.30,0.0,93.2,72.9,314,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:39,85.2,76.1,66.6,29.30,585,29.30,0.0,93.2,72.9,313,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:44,85.2,76.1,66.5,29.30,585,29.30,0.0,93.2,72.8,314,85.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:49,85.3,75.9,66.3,29.30,584,29.30,0.0,93.2,72.7,314,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:54,85.3,75.9,66.0,29.31,584,29.31,0.0,93.4,72.7,314,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:45:59,85.3,75.9,66.0,29.31,581,29.31,0.0,93.4,72.6,313,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:04,85.5,76.3,66.0,29.31,577,29.31,0.0,93.9,72.8,314,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:09,85.5,76.3,66.2,29.31,581,29.31,0.0,93.9,72.9,314,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:14,85.4,76.3,66.1,29.31,577,29.31,0.0,93.4,72.8,314,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:19,85.4,76.1,65.9,29.31,574,29.31,0.0,93.4,72.7,313,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:24,85.4,76.1,65.7,29.31,577,29.31,0.0,93.4,72.6,313,85.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:29,85.5,76.1,65.5,29.31,574,29.31,0.0,93.6,72.6,314,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:34,85.6,76.1,65.4,29.31,574,29.31,0.8,93.6,72.7,313,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:39,85.8,76.3,65.4,29.31,572,29.31,0.9,94.5,72.9,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:44,85.9,76.3,65.3,29.31,574,29.31,1.0,94.3,72.8,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:49,85.8,76.1,65.1,29.31,572,29.31,0.8,94.3,72.8,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:54,85.7,75.9,64.7,29.31,572,29.32,1.4,93.7,72.4,314,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:46:59,85.7,75.9,64.6,29.31,569,29.32,1.1,93.7,72.4,314,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:04,85.9,76.1,64.3,29.31,569,29.32,0.8,93.9,72.4,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:09,86.0,76.1,64.2,29.31,569,29.32,1.7,93.9,72.5,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:14,86.0,75.9,64.0,29.32,565,29.32,1.5,93.7,72.4,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:19,86.0,75.9,63.9,29.32,565,29.32,0.9,94.1,72.3,313,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:24,86.0,75.9,63.8,29.32,565,29.32,0.7,94.1,72.3,315,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:29,86.0,75.7,63.6,29.32,564,29.32,1.5,93.7,72.2,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:34,86.0,75.7,63.6,29.32,564,29.32,0.9,93.7,72.2,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:39,86.0,75.7,63.6,29.32,565,29.32,0.9,93.7,72.2,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:44,86.1,75.9,63.5,29.32,565,29.32,0.0,94.1,72.3,314,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:49,85.9,75.7,63.4,29.32,565,29.32,0.0,93.6,72.0,313,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:54,85.7,75.4,63.0,29.32,565,29.32,0.0,93.0,71.7,314,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:47:59,85.6,75.4,62.9,29.32,565,29.32,0.0,92.7,71.5,313,85.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:04,85.7,75.4,62.9,29.32,565,29.32,0.0,93.0,71.6,314,85.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:09,85.8,75.6,63.0,29.32,565,29.32,0.0,93.4,71.8,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:14,85.9,75.7,63.0,29.32,565,29.32,0.0,93.6,71.9,314,85.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:19,86.1,75.9,63.1,29.32,565,29.32,0.0,93.9,72.1,313,86.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:24,86.2,75.9,63.4,29.32,565,29.32,0.0,94.5,72.3,314,86.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:29,86.2,75.9,63.5,29.31,569,29.32,0.0,94.5,72.4,313,86.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:34,86.4,76.3,63.7,29.31,569,29.32,0.0,94.8,72.6,314,86.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:39,86.6,76.5,63.9,29.31,569,29.32,0.0,95.4,72.9,314,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:44,86.7,76.6,64.0,29.31,572,29.32,0.0,95.4,73.1,314,86.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:49,86.8,76.8,64.0,29.31,572,29.32,0.0,95.7,73.2,313,86.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:54,86.9,76.8,63.8,29.31,572,29.32,0.0,96.1,73.2,314,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 13:48:59,86.9,76.6,63.7,29.31,572,29.32,0.0,96.1,73.1,313,86.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
